work_id,title,authors,year,first_public_date,publication_date,latest_version_date,doi,arxiv_id,bibcode,source_database,query_ids_found,duplicate_group_id,preferred_version,preferred_citation_version,peer_review_status,tess_used,stellar_flare_used,qpp_primary_topic,catalog_scale,sample_size_reported,detection_method,afino_used,comparison_methods,window_robustness_tested,processing_robustness_tested,gap_handling_reported,optimizer_stability_tested,injection_recovery_used,ground_truth_known,heldout_validation_used,selection_function_characterized,relevance_labels,screening_decision,inclusion_reason,exclusion_reason,foundational_context_class,f3a_design_impact,f3b_design_impact,manuscript1_positioning_impact,notes
BAIIW0001,Stationary quasi-periodic pulsations in 20-second cadence TESS flares,"Joshi, Aadish; Van Doorsselaere, Tom; Lim, Daye; Fritzewski, Dario J.",2025,2025-06-27,2025-08-01,2026-06-08,10.1051/0004-6361/202554820,,2025A&A...700A.178J,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD;Q05_INJECTION_RECOVERY_SELECTION;Q06_AFINO_RELATED,BAIIW0001,BAIIV0002,BAIIV0002,PEER_REVIEWED,true,true,true,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Directly analyses QPPs in stellar flares observed by TESS. Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Uses AFINO directly or is the AFINO software/method record.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0002,Detailed cool star flare morphology with CHEOPS and TESS***,"Bruno, G.; Pagano, I.; Scandariato, G.; Florén, H.-G.; Brandeker, A.; Olofsson, G.; Maxted, P. F. L.; Fortier, A.; Sousa, S. G.; Sulis, S.; Van Grootel, V.; Garai, Z.; Boldog, A.; Kriskovics, L.; Szabó, Gy. M.; Gandolfi, D.; Alibert, Y.; Alonso, R.; Bárczy, T.; Barrado Navascues, D.; Barros, S. C. C.; Baumjohann, W.; Beck, M.; Beck, T.; Benz, W.; Billot, N.; Borsato, L.; Broeg, C.; Collier Cameron, A.; Csizmadia, Sz.; Cubillos, P. E.; Davies, M. B.; Deleuil, M.; Deline, A.; Delrez, L.; Demangeon, O. D. S.; Demory, B.-O.; Ehrenreich, D.; Erikson, A.; Farinato, J.; Fossati, L.; Fridlund, M.; Gillon, M.; Güdel, M.; Günther, M. N.; Heitzmann, A.; Helling, Ch.; Hoyer, S.; Isaak, K. G.; Kiss, L. L.; Lam, K. W. F.; Laskar, J.; Lecavelier des Etangs, A.; Lendl, M.; Magrin, D.; Mordasini, C.; Nascimbeni, V.; Ottensamer, R.; Pallé, E.; Peter, G.; Piotto, G.; Pollacco, D.; Queloz, D.; Ragazzoni, R.; Rando, N.; Ratti, F.; Rauer, H.; Ribas, I.; Santos, N. C.; Sarajlic, M.; Ségransan, D.; Simon, A. E.; Singh, V.; Smith, A. M. S.; Stalport, M.; Thomas, N.; Udry, S.; Ulmer, B.; Venturini, J.; Villaver, E.; Walton, N. A.; Wilson, T. G.",2024,2024-03-25,2024-06-01,2026-06-15,10.1051/0004-6361/202348951,,2024A&A...686A.239B,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q04_QPP_DETECTION_METHOD,BAIIW0002,BAIIV0004,BAIIV0004,PEER_REVIEWED,true,true,true,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Directly analyses QPPs in stellar flares observed by TESS. Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0003,Properties of Flare Quasiperiodic Pulsations Based on a New TESS Flare Catalog,"Wang, Yinpeng; Zhang, Li-yun; Su, Tianhao; Misra, Prabhakar; Han, Xianming L.",2025,2025-12-01,2025-12-01,2026-06-08,10.3847/1538-4365/ae1469,,2025ApJS..281...52W,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD,BAIIW0003,BAIIV0006,BAIIV0006,PEER_REVIEWED,true,true,true,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Directly analyses QPPs in stellar flares observed by TESS. Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Develops or applies a QPP-detection approach applicable to stellar-flare time series.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0004,A recurrent 70─100 min quasi-periodic pulsation in the intermediate-aged mid-M dwarf GJ 3512,"López-Santiago, J.; Reale, F.; Micela, G.; Martino, L.; Vázquez-Vilar, G.; Miguez, J.",2026,2025-12-19,2026-02-01,2026-06-08,10.1093/mnras/staf2256,,2026MNRAS.546f2256L,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD,BAIIW0004,BAIIV0008,BAIIV0008,PEER_REVIEWED,true,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Provides a recent close methodological or observational comparator for Manuscript 1.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0005,β Cephei Pulsators in Eclipsing Binaries Observed with TESS,"Eze, Christian I.; Handler, Gerald",2024,2024-03,2024-06-01,2026-06-15,10.3847/1538-4365/ad39c5,,2024ApJS..272...25E,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAIIW0005,BAIIV0010,BAIIV0010,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0006,Quasi-periodic pulsations in flares of UV Ceti-type stars,"Panferov, A.; Kolotkov, D.; Beskin, G.; Karpov, S.; Plokhotnichenko, V.; Maryeva, O.",2024,2024-12-01,2024-12-01,2026-03-23,,,2024maeu.conf..496P,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q04_QPP_DETECTION_METHOD,BAIIW0006,BAIIV0011,BAIIV0011,NOT_PEER_REVIEWED,true,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Develops or applies a QPP-detection approach applicable to stellar-flare time series.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0007,Exploring low-amplitude variability in first-overtone Cepheids with TESS,"Plachy, E.; Netzel, H.; Bódi, A.",2025,2025-10,2025-11-01,2026-07-13,10.1051/0004-6361/202556557,,2025A&A...703A.155P,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0007,BAIIV0013,BAIIV0013,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0008,Similarities and differences between solar and stellar flare pulsation processes,"Reale, Fabio",2026,2026-02-01,2026-02-01,2026-06-15,,2602.03499,2026arXiv260203499R,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD,BAIIW0008,BAIIV0014,BAIIV0014,PREPRINT,false,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Develops or applies a QPP-detection approach applicable to stellar-flare time series. Provides a recent close methodological or observational comparator for Manuscript 1.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0009,Period variability in the pulsating Extreme Helium stars V652 Her and BX Cir,"Kilkenny, D.; Worters, H. L.; Baran, A. S.",2024,2024-01-01,2024-01-01,2026-03-23,10.1093/mnras/stad3544,,2024MNRAS.527.8402K,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAIIW0009,BAIIV0015,BAIIV0015,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0010,WASP 0346-21: An EL CVn-type Eclipsing Binary with Multiperiodic Pulsations in a Triple System,"Lee, Jae Woo; Hong, Kyeongsoo; Jeong, Min-Ji; Wolf, Marek",2024,2024-07,2024-10-01,2026-06-15,10.3847/1538-4357/ad67c7,,2024ApJ...973..114L,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0010,BAIIV0017,BAIIV0017,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
