version_id,work_id,version_type,title,authors,first_public_date,version_public_date,latest_version_date,doi,arxiv_id,bibcode,journal,peer_review_status,source_databases,raw_hit_ids,is_preferred_version,preferred_version_reason,version_resolution_status,verification_source,notes
BAIIV0001,BAIIW0001,ARXIV_PREPRINT,Stationary quasi-periodic pulsations in 20-second cadence TESS flares,Aadish Joshi; Tom Van Doorsselaere; Daye Lim; Dario J. Fritzewski,2025-06-27,2025-06-27,2025-06-27,,2506.22131,,,PREPRINT,ARXIV,BAII2H000024;BAII2H000084;BAII2H000149;BAII2H000219;BAII2H000304;BAII2H000322,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0002,BAIIW0001,JOURNAL_ARTICLE,Stationary quasi-periodic pulsations in 20-second cadence TESS flares,"Joshi, Aadish; Van Doorsselaere, Tom; Lim, Daye; Fritzewski, Dario J.",2025-06-27,2025-08-01,2026-06-08,10.1051/0004-6361/202554820,,2025A&A...700A.178J,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000001;BAII2H000029;BAII2H000092;BAII2H000152;BAII2H000250;BAII2H000320,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0003,BAIIW0002,ARXIV_PREPRINT,Detailed cool star flare morphology with CHEOPS and TESS,G. Bruno; I. Pagano; G. Scandariato; H. -G. Florén; A. Brandeker; G. Olofsson; P. F. L. Maxted; A. Fortier; S. G. Sousa; S. Sulis; V. Van Grootel; Z. Garai; A. Boldog; L. Kriskovics; M. Gy. Szabó; D. Gandolfi; Y. Alibert; R. Alonso; T. Bárczy; D. Barrado Navascues; S. C. C. Barros; W. Baumjohann; M. Beck; T. Beck; W. Benz; N. Billot; L. Borsato; C. Broeg; A. Collier Cameron; Sz. Csizmadia; P. E. Cubillos; M. B. Davies; M. Deleuil; A. Deline; L. Delrez; O. D. S. Demangeon; B. -O. Demory; D. Ehrenreich; A. Erikson; J. Farinato; L. Fossati; M. Fridlund; M. Gillon; M. Güdel; M. N. Günther; A. Heitzmann; Ch. Helling; S. Hoyer; K. G. Isaak; L. Kiss; K. W. F. Lam; J. Laskar; A. Lecavelier des Etangs; M. Lendl; D. Magrin; C. Mordasini; V. Nascimbeni; R. Ottensamer; E. Pallé; G. Peter; G. Piotto; D. Pollacco; D. Queloz; R. Ragazzoni; N. Rando; F. Ratti; H. Rauer; I. Ribas; N. C. Santos; M. Sarajlic; D. Ségransan; A. E. Simon; V. Singh; A. M. S. Smith; M. Stalport; N. Thomas; S. Udry; B. Ulmer; J. Venturini; E. Villaver; N. A. Walton; T. G. Wilson,2024-03-25,2024-03-25,2024-03-25,,2403.17065,,,PREPRINT,ARXIV,BAII2H000027;BAII2H000087;BAII2H000239,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0004,BAIIW0002,JOURNAL_ARTICLE,Detailed cool star flare morphology with CHEOPS and TESS***,"Bruno, G.; Pagano, I.; Scandariato, G.; Florén, H.-G.; Brandeker, A.; Olofsson, G.; Maxted, P. F. L.; Fortier, A.; Sousa, S. G.; Sulis, S.; Van Grootel, V.; Garai, Z.; Boldog, A.; Kriskovics, L.; Szabó, Gy. M.; Gandolfi, D.; Alibert, Y.; Alonso, R.; Bárczy, T.; Barrado Navascues, D.; Barros, S. C. C.; Baumjohann, W.; Beck, M.; Beck, T.; Benz, W.; Billot, N.; Borsato, L.; Broeg, C.; Collier Cameron, A.; Csizmadia, Sz.; Cubillos, P. E.; Davies, M. B.; Deleuil, M.; Deline, A.; Delrez, L.; Demangeon, O. D. S.; Demory, B.-O.; Ehrenreich, D.; Erikson, A.; Farinato, J.; Fossati, L.; Fridlund, M.; Gillon, M.; Güdel, M.; Günther, M. N.; Heitzmann, A.; Helling, Ch.; Hoyer, S.; Isaak, K. G.; Kiss, L. L.; Lam, K. W. F.; Laskar, J.; Lecavelier des Etangs, A.; Lendl, M.; Magrin, D.; Mordasini, C.; Nascimbeni, V.; Ottensamer, R.; Pallé, E.; Peter, G.; Piotto, G.; Pollacco, D.; Queloz, D.; Ragazzoni, R.; Rando, N.; Ratti, F.; Rauer, H.; Ribas, I.; Santos, N. C.; Sarajlic, M.; Ségransan, D.; Simon, A. E.; Singh, V.; Smith, A. M. S.; Stalport, M.; Thomas, N.; Udry, S.; Ulmer, B.; Venturini, J.; Villaver, E.; Walton, N. A.; Wilson, T. G.",2024-03-25,2024-06-01,2026-06-15,10.1051/0004-6361/202348951,,2024A&A...686A.239B,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000002;BAII2H000030;BAII2H000162,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0005,BAIIW0002,CONFERENCE_ABSTRACT,How well do we know the impact of stellar flares on exoplanets?,"Bruno, Giovanni; Pagano, Isabella; Scandariato, Gaetano; Florén, Hans-Gustav; Brandeker, Alexis; Olofsson, Göran; Consortium, Cheops",2024-03-25,2024-07-01,2026-03-23,,,2024eas..conf.2172B,"EAS2024, European Astronomical Society Annual Meeting",NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000011;BAII2H000055;BAII2H000182,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0006,BAIIW0003,JOURNAL_ARTICLE,Properties of Flare Quasiperiodic Pulsations Based on a New TESS Flare Catalog,"Wang, Yinpeng; Zhang, Li-yun; Su, Tianhao; Misra, Prabhakar; Han, Xianming L.",2025-12-01,2025-12-01,2026-06-08,10.3847/1538-4365/ae1469,,2025ApJS..281...52W,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000003;BAII2H000034;BAII2H000094;BAII2H000164,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0007,BAIIW0004,ARXIV_PREPRINT,A recurrent 70-100 minute quasi-periodic pulsation in the intermediate-aged mid-M dwarf GJ 3512,J. López-Santiago; F. Reale; G. Micela; L. Martino; G. Vázquez-Vilar; J. Miguez,2025-12-19,2025-12-19,2025-12-19,,2512.18086,,,PREPRINT,ARXIV,BAII2H000025;BAII2H000222,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0008,BAIIW0004,JOURNAL_ARTICLE,A recurrent 70─100 min quasi-periodic pulsation in the intermediate-aged mid-M dwarf GJ 3512,"López-Santiago, J.; Reale, F.; Micela, G.; Martino, L.; Vázquez-Vilar, G.; Miguez, J.",2025-12-19,2026-02-01,2026-06-08,10.1093/mnras/staf2256,,2026MNRAS.546f2256L,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000004;BAII2H000040;BAII2H000105;BAII2H000158,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0009,BAIIW0005,ARXIV_PREPRINT,β Cephei Pulsators in Eclipsing Binaries Observed with TESS,"Eze, Christian I.; Handler, Gerald",2024-03,2024-03,2024-03,,2403.12281,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0010,BAIIW0005,JOURNAL_ARTICLE,β Cephei Pulsators in Eclipsing Binaries Observed with TESS,"Eze, Christian I.; Handler, Gerald",2024-03,2024-06-01,2026-06-15,10.3847/1538-4365/ad39c5,,2024ApJS..272...25E,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000005,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
