work_id,minimum_raw_hit_id,title,authors,first_public_date,latest_version_date,doi,arxiv_id,bibcode,source_databases,query_ids_found,raw_hit_ids,version_ids,preferred_version_id,preferred_citation_version,peer_review_status,automatic_mapping_bases,manual_adjudication_status,resolution_status,notes
BAIIW0001,BAII2H000001,Stationary quasi-periodic pulsations in 20-second cadence TESS flares,"Joshi, Aadish; Van Doorsselaere, Tom; Lim, Daye; Fritzewski, Dario J.",2025-06-27,2026-06-08,10.1051/0004-6361/202554820,,2025A&A...700A.178J,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD;Q05_INJECTION_RECOVERY_SELECTION;Q06_AFINO_RELATED,BAII2H000001;BAII2H000024;BAII2H000029;BAII2H000084;BAII2H000092;BAII2H000149;BAII2H000152;BAII2H000219;BAII2H000250;BAII2H000304;BAII2H000320;BAII2H000322,BAIIV0001;BAIIV0002,BAIIV0002,BAIIV0002,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0002,BAII2H000002,Detailed cool star flare morphology with CHEOPS and TESS***,"Bruno, G.; Pagano, I.; Scandariato, G.; Florén, H.-G.; Brandeker, A.; Olofsson, G.; Maxted, P. F. L.; Fortier, A.; Sousa, S. G.; Sulis, S.; Van Grootel, V.; Garai, Z.; Boldog, A.; Kriskovics, L.; Szabó, Gy. M.; Gandolfi, D.; Alibert, Y.; Alonso, R.; Bárczy, T.; Barrado Navascues, D.; Barros, S. C. C.; Baumjohann, W.; Beck, M.; Beck, T.; Benz, W.; Billot, N.; Borsato, L.; Broeg, C.; Collier Cameron, A.; Csizmadia, Sz.; Cubillos, P. E.; Davies, M. B.; Deleuil, M.; Deline, A.; Delrez, L.; Demangeon, O. D. S.; Demory, B.-O.; Ehrenreich, D.; Erikson, A.; Farinato, J.; Fossati, L.; Fridlund, M.; Gillon, M.; Güdel, M.; Günther, M. N.; Heitzmann, A.; Helling, Ch.; Hoyer, S.; Isaak, K. G.; Kiss, L. L.; Lam, K. W. F.; Laskar, J.; Lecavelier des Etangs, A.; Lendl, M.; Magrin, D.; Mordasini, C.; Nascimbeni, V.; Ottensamer, R.; Pallé, E.; Peter, G.; Piotto, G.; Pollacco, D.; Queloz, D.; Ragazzoni, R.; Rando, N.; Ratti, F.; Rauer, H.; Ribas, I.; Santos, N. C.; Sarajlic, M.; Ségransan, D.; Simon, A. E.; Singh, V.; Smith, A. M. S.; Stalport, M.; Thomas, N.; Udry, S.; Ulmer, B.; Venturini, J.; Villaver, E.; Walton, N. A.; Wilson, T. G.",2024-03-25,2026-06-15,10.1051/0004-6361/202348951,,2024A&A...686A.239B,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q04_QPP_DETECTION_METHOD,BAII2H000002;BAII2H000011;BAII2H000027;BAII2H000030;BAII2H000055;BAII2H000087;BAII2H000162;BAII2H000182;BAII2H000239,BAIIV0003;BAIIV0004;BAIIV0005,BAIIV0004,BAIIV0004,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0003,BAII2H000003,Properties of Flare Quasiperiodic Pulsations Based on a New TESS Flare Catalog,"Wang, Yinpeng; Zhang, Li-yun; Su, Tianhao; Misra, Prabhakar; Han, Xianming L.",2025-12-01,2026-06-08,10.3847/1538-4365/ae1469,,2025ApJS..281...52W,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD,BAII2H000003;BAII2H000034;BAII2H000094;BAII2H000164,BAIIV0006,BAIIV0006,BAIIV0006,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0004,BAII2H000004,A recurrent 70─100 min quasi-periodic pulsation in the intermediate-aged mid-M dwarf GJ 3512,"López-Santiago, J.; Reale, F.; Micela, G.; Martino, L.; Vázquez-Vilar, G.; Miguez, J.",2025-12-19,2026-06-08,10.1093/mnras/staf2256,,2026MNRAS.546f2256L,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD,BAII2H000004;BAII2H000025;BAII2H000040;BAII2H000105;BAII2H000158;BAII2H000222,BAIIV0007;BAIIV0008,BAIIV0008,BAIIV0008,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0005,BAII2H000005,β Cephei Pulsators in Eclipsing Binaries Observed with TESS,"Eze, Christian I.; Handler, Gerald",2024-03,2026-06-15,10.3847/1538-4365/ad39c5,,2024ApJS..272...25E,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAII2H000005,BAIIV0009;BAIIV0010,BAIIV0010,BAIIV0010,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0006,BAII2H000006,Quasi-periodic pulsations in flares of UV Ceti-type stars,"Panferov, A.; Kolotkov, D.; Beskin, G.; Karpov, S.; Plokhotnichenko, V.; Maryeva, O.",2024-12-01,2026-03-23,,,2024maeu.conf..496P,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q04_QPP_DETECTION_METHOD,BAII2H000006;BAII2H000048;BAII2H000160,BAIIV0011,BAIIV0011,BAIIV0011,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0007,BAII2H000007,Exploring low-amplitude variability in first-overtone Cepheids with TESS,"Plachy, E.; Netzel, H.; Bódi, A.",2025-10,2026-07-13,10.1051/0004-6361/202556557,,2025A&A...703A.155P,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000007;BAII2H000195,BAIIV0012;BAIIV0013,BAIIV0013,BAIIV0013,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0008,BAII2H000008,Similarities and differences between solar and stellar flare pulsation processes,"Reale, Fabio",2026-02-01,2026-06-15,,2602.03499,2026arXiv260203499R,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q04_QPP_DETECTION_METHOD,BAII2H000008;BAII2H000026;BAII2H000044;BAII2H000082;BAII2H000124;BAII2H000151;BAII2H000174;BAII2H000224,BAIIV0014,BAIIV0014,BAIIV0014,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0009,BAII2H000009,Period variability in the pulsating Extreme Helium stars V652 Her and BX Cir,"Kilkenny, D.; Worters, H. L.; Baran, A. S.",2024-01-01,2026-03-23,10.1093/mnras/stad3544,,2024MNRAS.527.8402K,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAII2H000009,BAIIV0015,BAIIV0015,BAIIV0015,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0010,BAII2H000010,WASP 0346-21: An EL CVn-type Eclipsing Binary with Multiperiodic Pulsations in a Triple System,"Lee, Jae Woo; Hong, Kyeongsoo; Jeong, Min-Ji; Wolf, Marek",2024-07,2026-06-15,10.3847/1538-4357/ad67c7,,2024ApJ...973..114L,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000010;BAII2H000184,BAIIV0016;BAIIV0017,BAIIV0017,BAIIV0017,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
