block_id,red_noise_alpha,alpha_code,data_seed,parent_n_samples,time_sha256,noise_sha256,phase_float64_sha256,noise_seed_metadata_json,phase_seed_metadata_json,noise_mean_parent,noise_std_parent_ddof1,all_finite,f1_2_hash_match,generation_status,error
NWB_A0_S00,0,0,0,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,0b57a1da8036bc2905a3056f895c413806d5dd68ed4b9b880d0b7711e926210f,dbc26264f714bf525437134f102b5626c08b4da6d4ad7618d378f25d95cea8eb,"{""entropy"":[20260802,120,0,0],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,0],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A0_S01,0,0,1,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,bcbaef7bd3db9eb78532aa8ddd36e84c07ffa83b7ceb16cfa3ea9f81054c9747,113e116b85f3d1428c9ec84b7c3c98ad209f7659d1ed830485e30e7fe118bfcf,"{""entropy"":[20260802,120,0,1],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,1],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S02,0,0,2,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,54fd8dc38c1dfab8c982ce9a42a5ee14ede667b8106d2747de8c8b205e956f6f,d3494d10446da77ae6850118645c62467494aaf0e5647ab534c5bb6260d29398,"{""entropy"":[20260802,120,0,2],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,2],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.005000000000000001,True,True,OK,
NWB_A0_S03,0,0,3,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,12c8991dea862596f11dd4ab75d0875930080e4fede1eedc86bdfbdbdd7e7ef0,4850da782962f41475bbee9b7fd5e93d5b63b5f499bd19649324ebd6b6cb9992,"{""entropy"":[20260802,120,0,3],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,3],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S04,0,0,4,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,7109aae96d9e0db1ae6c50f7a210e4b1b2a31e8d2686fc3ed8c1013a17710f28,3f67a4e5a1a2799ea139a0d34f786aa72c98579bf3b81132805b51a6f4e74dc4,"{""entropy"":[20260802,120,0,4],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,4],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A0_S05,0,0,5,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,92a7729653947cb340502586fbc718b992acad94c7b9a9d960f5161db647532a,e1fd922e9408c3a79324c3846f0e1672facd6b89ea2b3d8ea2391dff51d54c39,"{""entropy"":[20260802,120,0,5],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,5],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A0_S06,0,0,6,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6c7459aa4439c17bd0aa2030d0a8addba750e6b59cac829f99bd32c72833835d,16cec038c272ebd9506bae809955dcd59434083af1e648b474f9d57364026b27,"{""entropy"":[20260802,120,0,6],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,6],""pool_size"":4,""spawn_key"":[1]}",-8.673617379884036e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S07,0,0,7,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,f102a9f9d9c100ca7307b7116e2d2d2ad661925eedbfdf9f0ee779b4eb78df38,8226c8494a0b44ab4f0ad0699feff825b1cd418e3e658e349175763ded5ba543,"{""entropy"":[20260802,120,0,7],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,7],""pool_size"":4,""spawn_key"":[1]}",8.673617379884036e-20,0.0049999999999999992,True,True,OK,
NWB_A0_S08,0,0,8,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,d8f0978baabab9cd2129d26be19cf984d51130ec5a126c85d3c6b2ba1ef646eb,a5aa205c417a8f599a2c6f864749c7f89c06006337ec1f9a515747eb4f55a13a,"{""entropy"":[20260802,120,0,8],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,8],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S09,0,0,9,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,2dbe8b10285fccc68dd8d29596f1278c6a8d0af1460645622bbbe581ff1478db,34df07964e112f8322d4b6e55cea26476384cbd5cdb9bbf04000e6b88e33228d,"{""entropy"":[20260802,120,0,9],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,9],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
